	evidence_level	document_idx	title	sentences
721	animal in-vivo 	82	Moracin M inhibits airway inflammation by interrupting the JNK/c-Jun and NF-kappaB pathways in vitro and in vivo.	['The therapeutic effectiveness of moracins as 2-arylbenzofuran derivatives against airway inflammation was examined.', 'Moracin M, O, and R were isolated from the root barks of Morus alba, and they inhibited interleukin (IL)-6 production from IL-1beta-treated lung epithelial cells (A549) at 101-00microM.', 'Among them, moracin M showed the strongest inhibitory effect (IC50=8.1microM).', 'Downregulation of IL-6 expression by moracin M was mediated by interrupting the c-Jun N-terminal kinase (JNK)/c-Jun pathway.', 'Moracin derivatives inhibited inducible nitric oxide synthase (iNOS)-catalyzed NO production from lipopolysaccharide (LPS)-treated alveolar macrophages (MH-S) at 50-100microM.', 'In particular, moracin M inhibited NO production by downregulating iNOS.', 'When orally administered, moracin M (20-60mg/kg) showed comparable inhibitory action with dexamethasone (30mg/kg) against LPS-induced lung inflammation, acute lung injury, in mice with that of dexamethasone (30mg/kg).', 'The action mechanism included interfering with the activation of nuclear transcription factor-kappaB in inflamed lungs.', 'Therefore, it is concluded that moracin M inhibited airway inflammation in vitro and in vivo, and it has therapeutic']
4156	in-vitro	489	Plant lectins are novel Toll-like receptor agonists.	"['The T cell mitogen and plant glycoprotein, phytohaemagglutinin (PHA), is commonly used to stimulate peripheral blood mononuclear cell (PBMC) preparations to produce IL-2, IL-5, GM-CSF and IFN-gamma and so provide an assay to detect immunosuppressants like FK506 and anti-inflammatories such as PDE IV inhibitors.', 'During the early discovery of novel TLR agonists for the treatment of asthma we initially showed that PHA-L is a specific human TLR4 agonist, devoid of effects on equivalent TLR4 null cells.', 'This TLR4 agonism was not due to LPS contamination of PHA-L, as polymyxin B was ineffective and unlike PHA-L, LPS did not stimulate TLR5 or TLR2/6.', 'Also this specific PHA-L agonism of TLR4 was shown for different PHA forms, for example, PHA-P.', 'This TLR lectin pharmacology finding was further explored by testing a broader panel of plant lectin representatives for agonism against a suite of hrTLR cell reporter assays (2/6, 3, 4, 5, 7, 8 and 9).', 'Soybean agglutinin (SBA), concanavalin A (ConA) and PHA lectin family members only stimulated extracellular TLRs (2/6, 4 and 5) probably due to lack of intracellular access, whilst other lectins were either pan-active (WGA) or inactive (AIL).', 'Interestingly SBA only stimulated TLR4, ConA, TLR2/6 and PHA-L, TLR2/6, 4 and 5.', ""As each lectin family exhibits different sugar ligand specificity for interaction, these results suggest that the pharmacology of this TLR agonism is encoded by the lectin's carbohydrate recognition motifs and the appropriate surf""]"
5821	in-vitro	687	The in vitro inhibitory potential of trade herbal products on human CYP2D6-mediated metabolism and the influence of ethanol.	"[""The six commonly used trade herbal products, St. John's wort, common valerian, common sage, Ginkgo biloba, Echinacea purpurea and horse chestnut, and ethanol, were investigated for their in vitro inhibitory potential of cytochrome P450 2D6 (CYP2D6)-mediated metabolism."", 'Herbal components were extracted from commercially available products in a way that ensured the same composition of constituents in the extract as in the original trade products.', 'c-DNA baculovirus expressed CYP2D6 was used with dextromethorphan as substrate.', 'Quinidine was included as a positive control inhibitor.', 'A validated high performance liquid chromatography methodology was used to quantify the formation of dextrorphan (product of dextromethorphan O-demethylation).', 'Ethanol showed a biphasic effect on CYP2D6 metabolism, increasing initially the CYP2D6 activity with 175% of control up to a concentration of 1.1%, where after ethanol linearly inhibited the CYP2D6 activity.', ""All the investigated herbs inhibited CYP2D6 activity to some extent, but only St. John's wort, common sage and common valerian were considered possible candidates for in vivo clinically significant effects."", 'They showed IC50 values of 0.07 +/- 7 x 10(-3) mg/ml, 0.8 +/- 0.05 mg/ml and 1.6 +/- 0.2 mg/ml, respectively.', ""St. John's wort inhibited CYP2D6-mediated metabolism in an uncompetitive manner, while common valerian and common sage in a non-competitive manner demonstrated interherb differences in inhibition patterns and differences when compared to the more homogenous competitive inhibitor quinidine."", 'Common valerian was the only herb that showed a mechanistic inhibition of CYP2D6 activity and attention should be paid to a possible toxicity of this h']"
11839	animal in-vivo	1403	Lupin protein influences the expression of hepatic genes involved in fatty acid synthesis and triacylglycerol hydrolysis of adult rats.	['To assess the effect of lupin protein on concentrations of lipids in plasma lipoproteins and liver and hepatic mRNA concentrations of genes involved in lipid metabolism, adult rats were fed egg albumin-based diets containing either lupin protein from Lupinus albus or casein (50 g/kg) supplemented (hypercholesterolaemic) or not (normolipaemic) with a cholesterol-cholate mixture for 20 d. Lupin protein compared with casein lowered the concentrations of TAG in liver (P < 0.01) and circulating VLDL + chylomicrons (P < 0.05) of hypercholesterolaemic rats, but not of normolipaemic rats.', 'Hepatic mRNA concentrations of genes involved in fatty acid synthesis such as sterol regulatory element-binding protein-1c, glucose-6-phosphate dehydrogenase, fatty acid synthase, stearoyl-CoA desaturase-1 and acyl-CoA:glycerol-3-phosphate acyltransferase were lower and mRNA concentrations of lipoprotein lipase, hepatic lipase and apoA5 involved in TAG hydrolysis were higher in rats fed lupin protein than in rats fed casein.', 'These effects were stronger in hypercholesterolaemic rats than in normolipaemic rats.', 'Hypercholesterolaemic rats fed the lupin protein had higher liver cholesterol concentrations (P < 0.01) and lower levels of LDL-cholesterol (P < 0.05) than rats fed casein.', 'No effect of lupin protein was observed on cholesterol concentration in VLDL + chylomicrons and HDL and hepatic mRNA concentrations of genes involved in cholesterol and bile acid metabolism.', 'In conclusion, the present study shows that lupin protein has hypotriacylglycerolaemic action possibly via down regulation of fatty acid synthesis genes and up regulation of genes involved in TAG hydrolysis.', 'Alterations in cholesterol metabolism could not be explained on the basis of mRNA d']
17424	others	2089	Quantitation of bovine immunoglobulins: comparison of single radial immunodiffusion, zinc sulfate turbidity, serum electrophoresis, and refractometer methods.	['Laboratory methods designed to quantitate serum immunoglobulin were evaluated: single radial immunodiffusion, zinc sulfate turbidity, and serum electrophoresis.', 'Estimation of immunoglobulin concentration in neonatle calves, using total protein measurements, was also evaluated.', 'Single radial immunodiffusion proved useful for quantitation when either class or subclass information was needed.', 'Zinc sulfate turbidity measurements gave accurate results for total immunoglobulin except when hemolysis was present in the sample.', 'A correction factor for hemoglobin that will minimize errors resulting from hemolysis was presented.', 'Serum electrophoresis was also found to be an accurate quantitation method.', 'Large errors were encountered in attempting to estimate immunoglobulin on the basis of total protein.']
12295	others	1459	Physiologic function of the Wilson disease gene product, ATP7B.	['The genes responsible for Wilson disease and Menkes syndrome have been cloned and identified as copper ATPases.', 'These enzymes form part of a large family of transporters, the P-type ATPases.', 'Although copper ATPases share strong structural similarities with these other pumps, comparatively little is known about their physiologic function.', 'In this review, we examine data relating to the Wilson disease protein, ATP7B, in the liver.', 'We present evidence suggesting that ATP7B is located intracellularly, together with data suggesting that, at least in part, ATP7B may also be found on the canalicular membrane.', 'We also examine the form of copper that the transporter recognizes.', 'We then review data on the Long-Evans Cinnamon rat, a model for Wilson disease, and discuss what effect the Wilson disease mutation has on copper transport.', 'Finally, we conclude that, although we have made major advances in our understanding of copper metabolism in the liver, there are still many questions awaiting answ']
7903	others	932	Stability of baclofen, captopril, diltiazem hydrochloride, dipyridamole, and flecainide acetate in extemporaneously compounded oral liquids.	['The stability of drugs commonly prescribed for use in oral liquid dosage forms but not commercially available as such was studied.', 'Baclofen 10 mg/mL, captopril 0.75 mg/mL, diltiazem hydrochloride 12 mg/mL, dipyridamole 10 mg/mL, and flecainide acetate 20 mg/mL were prepared in a 1:1 mixture of Ora-Sweet and Ora-Plus (Paddock Laboratories), a 1:1 mixture of Ora-Sweet SF and Ora-Plus (Paddock Laboratories), and cherry syrup and placed in 120-mL amber, clear polyethylene terephthalate bottles.', 'The source of all the drugs was tablets.', 'Six bottles were prepared per liquid; three were stored at 5 degrees C and three at 25 degrees C, all in the dark.', 'A sample was removed from each bottle immediately after preparation and at various intervals up to 60 days and analyzed for drug concentration by stability-indicating high-performance liquid chromatography.', 'A mean of at least 92% of the initial drug concentration was retained for up to 60 days in the baclofen, diltiazem hydrochloride, dipyridamole, and flecainide acetate liquids at both 5 and 25 degrees C. There were no substantial changes in the appearance or odor of any of the liquids or in the pH.', 'Baclofen 10 mg/mL, diltiazem hydrochloride 12 mg/mL, dipyridamole 10 mg/mL, and flecainide acetate 20 mg/mL were stable for up to 60 days at 5 and 25 degrees C in three extemporaneously compounded oral liqu']
7755	in-vitro	912	Inhibition of P-glycoprotein and multidrug resistance protein 1 by dietary phytochemicals.	['For the development of a safe and effective dual inhibitor of anticancer drug efflux transporters P-glycoprotein and multidrug resistance protein 1 (MRP1) to conquer multidrug resistance, we investigated the effects of dietary phytochemicals on the functions of P-glycoprotein and MRP1.The effects of dietary phytochemicals on the functions of P-glycoprotein and MRP1 were investigated using P-glycoprotein-overexpressing human carcinoma KB-C2 cells and human MRP1 gene-transfected KB/MRP cells.', 'The effects of natural compounds found in dietary supplements, herbs, and foods such as sesame, ginkgo, soybean, and licorice were evaluated.The accumulation of daunorubicin, a fluorescent substrate of P-glycoprotein, increased in the presence of sesamin, ginkgolic acid, matairesinol, glycyrrhetinic acid, glabridin, and phyllodulcin in KB-C2 cells.', 'Glycyrrhetinic acid and matairesinol also increased the accumulation of calcein, a fluorescent substrate of MRP1, in KB/MRP cells.', 'KB-C2 and KB/MRP cells were sensitized to anticancer drugs by glycyrrhetinic acid, showing that glycyrrhetinic acid reverses multidrug resistance.', 'The verapamil-stimulated P-glycoprotein ATPase activity was inhibited by glycyrrhetinic acid.', 'Glycyrrhetinic acid stimulated the ATPase activity of MRP1.These results suggest that dietary phytochemicals, such as glycyrrhetinic acid found in licorice, have dual inhibitory effects on P-glycoprotein and MRP1 and might become useful to enhance the efficacy of cancer chemotherapy.']
522	animal in-vivo 	57	A novel therapy for acute hepatitis utilizing dehydroepiandrosterone in the murine model of hepatitis.	['Dehydroepiandrosterone (DHEA), one of the major androgens secreted by the adrenal cortex, has been shown to have potential immunoreguratory properties.', 'In this study, we examined the effect of DHEA in a mouse model of hepatitis.', 'Mice were treated with DHEA and injected with concanavalin A (Con A) or lipopolysaccharide (LPS)/D-galactosamine (GalN).', 'Cytokine expression was measured by quantitative RT-PCR and ELISA.', 'Apoptosis was detected by the TUNEL method and by DNA fragmentation analysis.', 'In the DHEA-treated mice, the serum levels of ALT and expression of inflammatory mediators were significantly decreased.', 'The number of apoptotic cells was also much lower than that observed in control, untreated mouse liver tissue.', 'There were fewer tumor necrosis factor-alpha (TNF-alpha)-induced apoptotic cells in H4IIE hepatoma cells treated with DHEA than in non-treated cells.', 'DHEA decreased the expression levels of mRNA transcripts encoding TNF-alpha and iNOS.', 'These results suggest that DHEA can reduce T-cell-mediated injury in the liver as manifest by inhibition of the expression of several inflammatory mediators and hepatocyte apoptosis.', 'DHEA should, thus, be considered as a novel candidate for the therapy of liver injury.']
15677	animal in-vivo	1872	Betulinic acid, isolated from the leaves of Syzygium cumini (L.) Skeels, ameliorates the proteinuria in experimental membranous nephropathy through regulating Nrf2/NF-kappaB pathways.	['Membranous nephropathy (MN) is associated with increased oxidative stress and inflammatory markers in the kidney.', 'Betulinic acid (BA) is a potent antioxidant and anti-inflammatory compound isolated from the leaves of Syzygium cumini (L.) Skeels.', 'In the present study, we investigated the effects of BA on experimental MN in rats and explored the mechanisms by which it enhances antioxidant activities and resolves inflammatory condition in experimental MN.', 'Passive Heymann nephritis (PHN) was induced in Sprague-Dawley rats by a single tail vein injection of anti- Fx1A antiserum.', 'The rats were orally administered BA (25 and 50 mg kg -1 d -1) or dexamethasone (DEX; 0.07 mg kg-1, reference compound) for 4 weeks after the induction of PHN.', 'Blood, urine, and kidney tissue were collected for analysis at the end of the study.', 'Treatment of PHN rats with BA or DEX significantly attenuated renal dysfunction, histopathological alterations and reduced immune complex deposition in the kidneys.', 'Furthermore, BA ameliorated mRNA and protein expression of NF-kappaB, iNOS, TNF-alpha, Nrf2, HO-1 and NQO1 in the kidney.', 'BA also restored malondialdehyde level and antioxidant enzyme activities in the kidney.', 'In a nutshell, the protective effect of BA can be explained by its anti-inflammatory and anti-oxidant activities, which in turn is due to downregulation of NF-kappaB pathway and activation of Nrf2.', 'The results indicated that BA can effectively suppress experime']
16844	animal in-vivo	2013	Selenium (Se) seed priming induced growth and biochemical changes in wheat under water deficit conditions.	['Insufficient stand establishment at early growth stages in wheat (Triticum aestivum L.) due to drought stress is a major problem that limits overall efficiency and yield of crop.', 'Priming of seed is an effective method for raising seed performance and improving tolerance of crops to abiotic stresses especially drought.', 'The seeds of two local wheat cultivars (Kohistan-97 and Pasban-90) were soaked in distilled water or sodium selenate solutions of 25, 50, 75, and 100 microM for 1/2 or 1 h at 25 °C and later re-dried to their original moisture levels before sowing.', 'One-hour priming significantly increased root length stress tolerance index, dry matter stress tolerance index, and total biomass of seedlings; however, no significant effect of changing duration of Se seed priming was observed on plant height stress tolerance index and shoot/root ratio.', 'Among cultivars, Kohistan-97 was found to be more responsive to Se seed treatment as 1 h priming at 100 microM significantly increased its total biomass by 43 % as compared to control treatment.', 'Although biomass of seedlings was not affected with Se seed priming under normal conditions, but it increased significantly with increase in rates of Se under drought stress conditions.', 'One-hour priming at 75 microM increased the total sugar content and total free amino acids in both wheat cultivars.', 'A more significant decrease in soluble proteins of seedlings was observed by 1 h priming than 1/2 h priming under drought stress conditi']
19635	in-vitro	2368	Effect of liquorice and glycyrrhizin on rat liver carcinogen metabolizing enzymes.	['We investigated the effect of single or repeated intake of conspicuous amounts of licorice root extract (LE, 3138 or 6276 mg/kg body weight (bw) per os) or its natural constituent glycyrrhizin (G, 240 or 480 mg/kg bw per os) on Sprague-Dawley rat liver monooxygenases.', 'Whereas a single LE or G dose was unable to affect CYP superfamily, four daily doses induced CYP3A, CYP1A2 and to varying extents CYP2B1-linked monooxygenases.', 'A boosting effect on testosterone 6beta- (CYP3A1/2, CYP1A1/2), 7alpha- (CYP1A1/2, CYP2A1), 16alpha- (CYP2B1, CYP2C11), 2alpha- (CYP2C11) and 2beta- (CYP3A1, CYP1A1) -dependent oxidases as well as on androst-4-ene-3,17-dione- (CYP3A1/2) -supported monooxygenases were also achieved.', 'Harmful outcomes associated to CYP changes (for example cotoxicity, cocarcinogenicity and promotion) may be of concern.']
13420	in-vitro	1596	Dehydroepiandrosterone exerts antiglucocorticoid action on human preadipocyte proliferation, differentiation, and glucose uptake.	['Glucocorticoids increase adipocyte proliferation and differentiation, a process underpinned by the local reactivation of inactive cortisone to active cortisol within adipocytes catalyzed by 11beta-hydroxysteroid dehydrogenase type 1 (11beta-HSD1).', 'The adrenal sex steroid precursor dehydroepiandrosterone (DHEA) has been shown to inhibit 11beta-HSD1 in murine adipocytes; however, rodent adrenals do not produce DHEA physiologically.', 'Here, we aimed to determine the effects and underlying mechanisms of the potential antiglucocorticoid action of DHEA and its sulfate ester DHEAS in human preadipocytes.', 'Utilizing a human subcutaneous preadipocyte cell line, Chub-S7, we examined the metabolism and effects of DHEA in human adipocytes, including adipocyte proliferation, differentiation, 11beta-HSD1 expression, and activity and glucose uptake.', 'DHEA, but not DHEAS, significantly inhibited preadipocyte proliferation via cell cycle arrest in the G1 phase independent of sex steroid and glucocorticoid receptor activation.', '11beta-HSD1 oxoreductase activity in differentiated adipocytes was inhibited by DHEA.', 'DHEA coincubated with cortisone significantly inhibited preadipocyte differentiation, which was assessed by the expression of markers of early (LPL) and terminal (G3PDH) adipocyte differentiation.', 'Coincubation with cortisol, negating the requirement for 11beta-HSD1 oxoreductase activity, diminished the inhibitory effect of DHEA.', 'Further consistent with glucocorticoid-opposing effects of DHEA, insulin-independent glucose uptake was significantly enhanced by DHEA treatment.', 'DHEA increases basal glucose uptake and inhibits human preadipocyte proliferation and differentiation, thereby exerting an antiglucocorticoid action.', 'DHEA inhibition of the amplification of glucocorticoid action mediated by 11beta-HSD1 contributes to the inhibitory effect of DHEA on human preadipocyte differentiat']
2951	animal in-vivo	350	Bilobalide, a unique constituent of Ginkgo biloba, inhibits inflammatory pain in rats.	['Standardized Ginkgo biloba extract EGb 761 has been shown to inhibit inflammatory hyperalgesia in rats; however, the mechanism of action is not known.', 'This study set out to investigate the anti-inflammatory and analgesic potential of bilobalide, a unique G. biloba constituent, in three well-characterized models of acute inflammatory pain.', 'The effect of oral, intraplantar or intrathecal administration of bilobalide or drug-vehicle (0.25% agar; 10% ethanol in H2O) on responses to noxious thermal and mechanical stimulation of the hindpaw, and paw oedema were assessed in adult male Wistar rats before and after intradermal hindpaw injection of carrageenan (3%; 50 microl) or capsaicin (10 microg; 50 microl) or after hindpaw incision (n=6-8/group).', 'Oral administration of bilobalide (10-30 mg/kg) significantly inhibited thermal hyperalgesia in response to carrageenan, capsaicin and paw incision, independent of dose, with an efficacy similar to that of diclofenac.', 'In the carrageenan model, mechanical hypersensitivity and paw oedema were also significantly reduced after treatment with bilobalide (10-30 mg/kg).', 'Intrathecal administration of bilobalide (0.5-1 microg) inhibited carrageenan-induced thermal hyperalgesia, but had no effect on mechanical hypersensitivity or paw oedema (application≥2 microg induced adverse effects, precluding testing of higher doses).', 'Intraplantar administration of bilobalide (30-100 microg) had no effect.', 'These data show that bilobalide is a potent anti-inflammatory and antihyperalgesic agent, the therapeutic effects of which are mediated in part through a central site of action, and may account for the therapeutic action of the whole extract G. bil']
10093	others	1194	Direct extraction of tetracyclines from bovine milk using restricted access carbon nanotubes in a column switching liquid chromatography system.	['This paper describes, for the first time, the use of restricted access carbon nanotubes (RACNTs) in the analysis of tetracyclines from milk samples, in a multidimensional liquid chromatographic system.', 'Milk samples were initially acidified and centrifuged, and then the supernatant was directly analyzed in a column switching system in backflush configuration employing an extraction column of RACNTs.', 'The sorbent was able to exclude all the remained proteins in less than 2.0 min.', 'The method was linear from 50 to 200 microg L 1 and the coefficients of determination (r2) were 0.997, 0.992, 0.994 and 0.998 for oxytetracycline (OXI), tetracycline (TC), chlortetracycline (CTC) and doxycycline (DOX), respectively.', 'The analytical range included the maximum residue limits established by the regulatory agency.']
18397	others	2220	Melatonin in grapes and grape-related foodstuffs: A review.	['A decade has passed since melatonin was first reported in grapes in 2006.', 'During this time, melatonin has not only been found in the berries of most wine grape (Vitis vinifera L.) cultivars, but also in most grape-related foodstuffs, for example wine, grape juice and grape vinegar.', 'In this review, we discuss the melatonin content in grapes and grape-related foodstuffs (especially wine) from previous studies, the physiological function of melatonin in grapes, and the factors contributing to the production of melatonin in grapes and wines.', 'In addition, we identify future research needed to clarify the mechanisms of grape melatonin biosynthesis and regulation, and establish more accurate analysis methods for melatonin in grapes and wines.']
12273	Bioanalysis	1456	Diversity of (dihydro) hydroxycinnamic acid conjugates in Colombian potato tubers.	['In potato tuber, caffeic acid (the predominant hydroxycinnamic acid (HCA)), its conjugates (HCAcs; in other words chlorogenic acid (ChA), crypto-ChA, and neo-ChA), and anthocyanin-linked HCAs have been extensively described in the literature.', 'In contrast, only little information is available on the occurrence of other HCAcs and didydrohydroxycinnamic acid conjugates (DHCAcs).', 'Fifteen Colombian potato cultivars were screened for these less commonly described conjugates by reversed-phase ultrahigh performance liquid chromatography coupled to a diode array detector and a heated electrospray ionisation mass spectrometer.', 'A total of 62 HCAs/HCAcs/DHCAcs were found in extracts from peel and flesh.', 'Among them, only twelve compounds were common to all cultivars in both peel and flesh.', 'The less commonly described compounds accounted for 7.1-20.1% w/w of the total amount of HCAs/HCAcs/DHCAcs in whole tubers, highlighting their contribution to the total phenolic profile of potato tubers.', 'Among all cultivars, the abundance (mg/100 g DW whole tuber) of neo-ChA (0.8-7.4) ranged in similar quantities as the less commonly reported feruloyl octopamine (1.2-5.2), 5-O-feruloyl quinic acid (0.1-7.5), cis-ChA (1.1-2.2), caffeoyl putrescine (0.6-2.5), sinapoyl hexose (0.1-1.8), N(1),N(14)-bis-(dihydrocaffeoyl) spermine (0.2-1.7), N(1),N(10)-bis-(dihydrocaffeoyl) spermidine (1.1-2.6), and N(1),N(5),N(']
19028	animal in-vivo	2292	Zinc Attenuates Tubulointerstitial Fibrosis in Diabetic Nephropathy Via Inhibition of HIF Through PI-3K Signaling.	['Evidence has demonstrated that hypoxia may have a central pathogenic mechanism in the development of diabetic nephropathy (DN).', 'Epithelial-to-mesenchymal transition (EMT) of mature tubular epithelial cells in kidney is a contributor to the renal accumulation of matrix protein in DN and is highly associated with the progression of tubulointerstitial fibrosis.', 'Zinc (Zn) has anti-fibrosis effects in liver and lungs.', 'In the present study, we aimed to investigate the effect of Zn on renal tubulointerstitial fibrosis especially under hypoxic conditions and its association with DN.', 'We found that Zn treatment blockaded tubular EMT and attenuated renal tubulointerstitial fibrosis by downregulation of hypoxia-inducible factor alpha (HIF-1alpha) in the kidneys of diabetic streptozotocin-treated mice.', 'High glucose (HG)/hypoxic conditions stimulated EMT in renal tubular cells as indicated by the significant decrease in epithelial marker E-cadherin and ZO-1 while the increase in mesenchymal markers alpha-smooth muscle actin (alpha-SMA).', 'Zn supplement mainly prevented HG/hypoxic-induced HIF-1alpha accumulation and EMT marker changes.', 'In co-treatment Zn with PI3K/Akt/GSK-3beta signaling pathway, inhibitor LY294002 prevented HG/hypoxic-induced HIF-1alpha increase and EMT changes, suggesting that Zn may mediate HG/hypoxic-induced EMT through PI3K/Akt/GSK-3beta pathway.', 'Therefore, we concluded that Zn had an important anti-fibrosis role under HG/hypoxic conditions, and a novel mechanism contributing to Zn protection on renal tubular epithelial cells from HG/hypoxia-induced EMT through activation of PI3K/Akt/GSK-3beta signaling pathway, which subsequently leads to the downregulation of the expression of HIF-1alpha.']
5915	animal in-vivo	698	Epigallocatechin-3-gallate exhibits anti-fibrotic effect by attenuating bleomycin-induced glycoconjugates, lysosomal hydrolases and ultrastructural changes in rat model pulmonary fibrosis.	['Pulmonary fibrosis is characterized by excessive deposition of extracellular matrix components in the alveolar space, which hampers normal respiration process.', 'Pathophysiological enzymes, glycoprotein moieties and matrix degrading lysosomal hydrolases are key markers and play a crucial role in the progression of fibrosis.', 'Bleomycin is an anti-neoplastic drug, used for the treatment of various types of cancers and induces pulmonary fibrosis due its deleterious side effect.', 'Tea catechin epigallocatechin-3-gallate (EGCG) is known for its wide array of beneficial effects.', 'The present study was intended to evaluate the beneficial efficacy of EGCG against bleomycin-induced glycoconjugates, lysosomal hydrolases and ultrastructural changes in the lungs of Wistar rats.', 'Intratracheal instillation of bleomycin (6.5 U/kg body weight) to rats increased the activities of pathophysiological enzymes such as aspartate transaminase, alanine transaminase, lactate dehydrogenase and alkaline phosphatase, which were attenuated upon EGCG treatment.', 'The increased level of hydroxyproline and histopathological parameters in bleomycin-induced rats were decreased upon EGCG treatment.', 'Bleomycin-induced increase in the level of glycoconjugates was restored closer to normal levels on EGCG treatment.', 'Furthermore, the increased activities of matrix degrading lysosomal enzymes in bleomycin-induced rats were reduced upon EGCG supplementation.', 'Treatment with EGCG also attenuated bleomycin-induced ultrastructural changes as observed from transmission electron microscopy studies.', 'The results of the present study put-forward EGCG as a potential anti-fibrotic agent due to its attenuating effect on potential fibrotic mark']
5021	in-vitro	600	Sirtuin 1 independent effects of resveratrol in INS-1E beta-cells.	['Resveratrol (Resv), a natural polyphenol, is suggested to have various health benefits including improved insulin sensitivity.', 'Resv activates Sirtuin (Sirt1) in several species and tissues.', 'Sirt1 is a protein deacetylase with an important role in ageing, metabolism and beta-cell function.', 'In insulinoma beta-cells (INS-1E), Resv is previously shown to improve glucose-stimulated insulin secretion in a Sirt1-dependent mechanism and to protect against beta-cell dedifferentiation in non-human primates, while inducing hypertrophy in myoblasts.', 'Mammalian (mechanistic) Target of Rapamycin (mTOR), is a key regulator of cellular metabolism and regulates the cell size, beta-cell survival and proliferation.', 'In order to understand the interaction of Sirt1 and mTOR cascade activity with Resv-induced changes in the INS-1E cell line, we generated stable Sirt1-down-regulated INS-1E cells, and analysed Sirt1-dependent effects of Resv with respect to mTOR cascade activity.', 'Sirt1-knockdown (KD) had a significant increase in cell size compared to negative-control (NEG CTR) cells.', 'Resveratrol treatment increased cell size in both cell types in a dose-dependent manner at 24 h (Resv conc: 15-60 microM), and decreased the cell number (Resv conc: 30-60 microM).', 'Cell area was increased in NEG CTR cells (Resv conc: 60 microM) at 24 h and KD cells at 48 h (Resv conc: 15-60 microM).', 'Rapamycin, a specific mTOR inhibitor, counteracted the Resv-induced cell enlargement (both cell diameter and area).', 'Furthermore, Sirt1-downregulation by itself did not affect the mTOR cascade activities as measured by Western blotting for total and phosphorylated Akt and mTOR.', 'Rapamycin decreased the mTORC1 activity, while increasing the pAkt levels.', 'Resveratrol did not interfere with the mTOR activity or with Sirt1 expression.', 'Altogether, this work indicates that Sirt1 is a negative regulator of cell size.', 'Moreover, the effect of Resv on cell size increase is mTOR-cascade dependent.']
8643	Bioanalysis	1019	Chemical and nutritional evaluation of sweet lupines.	['Sweet lupines are presently being cultivated at the Experimental Station in Gorbea (Chile).', 'Four cultivars, Lupinus albus cv Astra, L. albus cv Multolupa, Lupinus luteus cv Aurea and Lupinus angustifolius, were examined for the chemical composition of whole and dehulled seeds and testa.', 'Whole seeds contain 34-35% protein.', 'The varieties of L. albus contain 13% oil.', 'L. luteus and L. angustifolius contain about 5% ether extract.', 'Crude fiber ranged from 11 to 17% in the whole seed.', 'Unsaturated fatty acids, especially oleic and linoleic, make up about 80% of total fatty acids.', 'The alkaloid content of the seed was 0.02%.', 'The amino acid composition of the protein indicated that the main deficiency corresponds to the sulfur-containing amino acids, in other words methionine + cystine.', 'The protein efficiency ratio values for L. albus cv Multolupa was 1.08 and 2.50 for casein.', 'Supplementation with DL-methionine at 0.1, 0.2, 0.3 and 0.4% of the diet significantly increased the basal value from 1.08 to 2.14, for the supplemented diet with 0.1% (p less than 0.01).', 'Higher levels of supplementation did not cause significant increases in the protein efficiency ratio.', 'Apparent protein digestibility for the rat was 75% for unsupplemented lupine.', 'This value increased to about 79% (p less than 0.01) for the supplemented diets (casein 88.']
17776	Bioanalysis	2140	Seaweeds from the Portuguese coast as a source of proteinaceous material: Total and free amino acid composition profile.	['The total protein content and the (total and free) amino acid composition of nine edible species of red, brown and green seaweeds collected in the Portuguese North-Central coast were quantified to assess their potential contribution to the recommended dietary intake.', 'Whenever possible, the protein and amino acid composition was compared with that of commercial European seaweeds.', 'The protein content was the highest (P < 0.05) in red species (19.1-28.2 g/100 g dw), followed by the green seaweed Ulva spp.', '(20.5-23.3 g/100 g dw), with the lowest content found in brown seaweeds (6.90-19.5 g/100 g dw).', 'Brown seaweeds presented the lowest mean contents of essential amino acids (EAAs) (41.0% protein) but significantly (P < 0.05) higher concentrations of non-essential amino acids (36.1% protein) and free amino acids (6.47-24.0% protein).', 'Tryptophan, methionine and leucine were the limiting EAAs in all species.', 'In contrast, lysine was found in high concentrations, especially in red (2.71-3.85']
4514	Bioanalysis	532	Chemical properties in fruits of mulberry species from the Xinjiang province of China.	['Mulberries are a widely cultivated foodstuff both in China and worldwide.', 'However, there are stark differences in the nutritional values of mulberry species.', 'To better appreciate these differences, we here describe the chemical characteristics of white (Morus alba L.), Russian (M. alba var.', 'tatarica L.), and black (Morus nigra L.) mulberry fruits cultivated in the Xinjiang province of China.', 'The chemical composition analysis was performed by official methods procedures.', 'The amino acids were analysed by the phenyl isothiocyanate method.', 'The 2,6-dichloroindophenol titrimetric method, the aluminium chloride colorimetric method, and the pH differential method were also used in measuring the content of reduced ascorbic acid, total flavonoids, and total monomeric anthocyanins, respectively.', 'The black mulberry fruits had the highest content of reduced ascorbic acid (48.4 mg/100 g fw), titratable acidity (47.1 mg/g fw), and Fe (11.9 mg/100 g fw) of these 3 species.', 'The Russian mulberry fruits had the highest EAA/TAA (essential amino acid/total amino acid) ratio at 44% followed by the white mulberry (42%) and the black mulberry (29%).', 'The black mulberry fruits had found to be richest in terms of total flavonoids and total monomeric anthocyanins.', 'These results are helpful for selecting mulberry species with abundant nutri']
